client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,client_ref,total_investment,units_purchased,Age,Cluster_ID,Cluster_Code,Buyer_Segment
C1272,Individual,Ryan,Collins,1941-05-13,M,France,Occitanie,Home,1,Yes,Website,C1272,778830.7999999999,3,85,1,C2,First-Time Buyers
C1273,Individual,Gerald,Jordan,1968-05-13,M,Canada,Alberta,Home,5,No,Website,C1273,1462080.32,3,58,1,C2,First-Time Buyers
C1274,Individual,Linda,Jones,1979-07-09,F,USA,California,Investment,1,Yes,Website,C1274,1038831.8500000001,3,47,0,C1,Global Investors
C1275,Individual,Jessica,Roberts,1969-02-26,F,USA,Georgia,Investment,1,No,Website,C1275,1737593.0,4,57,0,C1,Global Investors
C1276,Individual,Arthur,Griffin,1940-03-09,M,Australia,Victoria,Home,1,Yes,Agency,C1276,1635917.97,3,86,1,C2,First-Time Buyers
C1277,Individual,Lauren,Griffin,1981-04-01,F,USA,California,Investment,2,No,Agency,C1277,1270250.68,3,45,0,C1,Global Investors
C1278,Individual,Arthur,Griffin,1997-07-25,M,USA,Utah,Home,4,No,Website,C1278,685587.81,3,29,0,C1,Global Investors
C1279,Individual,Peter,Martin,1943-10-12,M,USA,California,Home,4,Yes,Website,C1279,1278123.59,3,83,0,C1,Global Investors
C1280,Individual,Jacob,Bennett,1953-09-19,M,USA,Texas,Home,2,Yes,Website,C1280,1295836.68,3,73,0,C1,Global Investors
C1281,Individual,Deborah,Edwards,1998-06-12,F,Canada,Manitoba,Investment,2,Yes,Website,C1281,889312.14,3,28,1,C2,First-Time Buyers
C1282,Individual,Ashley,Taylor,1996-05-18,F,USA,Colorado,Investment,3,Yes,Agency,C1282,1302998.6,4,30,0,C1,Global Investors
C1283,Individual,Janice,Collins,1945-11-08,F,USA,New York,Home,3,No,Agency,C1283,1479050.94,4,81,0,C1,Global Investors
C1284,Individual,Patrick,Bennett,1955-10-16,M,USA,California,Home,2,No,Website,C1284,1443865.51,4,71,0,C1,Global Investors
C1285,Individual,Steven,Cox,1954-03-02,M,USA,Utah,Home,4,Yes,Website,C1285,1609592.58,3,72,0,C1,Global Investors
C1286,Individual,Stephen,Evans,1963-07-10,M,USA,California,Home,5,No,Agency,C1286,1203306.91,3,63,0,C1,Global Investors
C1287,Individual,Diane,Hughes,1998-04-07,F,USA,California,Investment,4,No,Website,C1287,843581.37,3,28,0,C1,Global Investors
C1288,Individual,Sean,Cooper,1941-01-20,M,Belgium,Wallonia,Home,3,No,Agency,C1288,971136.6900000001,3,85,2,C3,Corporate Buyers
C1289,Individual,Samuel,Freeman,1973-07-26,M,Mexico,Jalisco,Investment,1,Yes,Agency,C1289,1076161.8599999999,4,53,0,C1,Global Investors
C1290,Individual,Teresa,Long,1973-10-24,F,USA,Washington,Home,3,Yes,Website,C1290,1332432.9100000001,4,53,0,C1,Global Investors
C1291,Individual,Paul,Johnson,1983-11-09,M,USA,California,Investment,5,Yes,Website,C1291,1123403.46,3,43,0,C1,Global Investors
C1292,Individual,Jordan,Evans,1977-05-22,M,USA,Texas,Investment,5,Yes,Website,C1292,1099365.94,4,49,0,C1,Global Investors
C1293,Individual,Anna,Wright,1972-08-01,F,USA,California,Home,1,No,Agency,C1293,1853570.08,4,54,0,C1,Global Investors
C1294,Individual,Henry,Davis,1963-02-09,M,Canada,Ontario,Investment,3,Yes,Agency,C1294,1220533.28,3,63,1,C2,First-Time Buyers
C1295,Individual,Anna,Bryant,1992-04-21,F,USA,California,Investment,1,Yes,Website,C1295,1478836.57,4,34,0,C1,Global Investors
C1296,Individual,Keith,Hughes,1963-06-02,M,USA,Virginia,Home,1,No,Website,C1296,1025127.71,3,63,0,C1,Global Investors
C1297,Company,Vertex,Co,1983-09-06,M,Germany,Berlin,Home,5,No,Website,C1297,1169866.19,3,43,1,C2,First-Time Buyers
C1298,Individual,Margaret,Taylor,1968-08-04,F,USA,California,Home,2,No,Agency,C1298,1571360.11,4,58,0,C1,Global Investors
C1299,Individual,Karen,James,1944-05-05,F,USA,California,Investment,3,No,Website,C1299,1296600.42,3,82,0,C1,Global Investors
C1300,Individual,Judith,Collins,1961-01-06,F,USA,California,Home,2,No,Website,C1300,1428770.88,3,65,0,C1,Global Investors
C1301,Individual,Benjamin,Hayes,1955-12-17,M,USA,Virginia,Home,2,No,Agency,C1301,742139.88,3,71,0,C1,Global Investors
C1302,Individual,Jerry,Anderson,1996-04-19,M,USA,Arizona,Investment,5,No,Website,C1302,1709532.6,4,30,0,C1,Global Investors
C1303,Individual,Christian,Miller,1962-08-22,M,USA,Arizona,Home,3,Yes,Website,C1303,979418.98,3,64,0,C1,Global Investors
C1304,Individual,Angela,Cook,1985-06-08,F,USA,California,Investment,1,No,Website,C1304,965747.81,3,41,0,C1,Global Investors
C1305,Individual,Catherine,Anderson,1978-09-17,F,USA,Georgia,Home,4,No,Website,C1305,1034190.9,4,48,0,C1,Global Investors
C1306,Individual,Kathleen,Morales,1948-03-18,F,USA,Washington,Home,5,No,Website,C1306,967094.76,3,78,0,C1,Global Investors
C1307,Individual,Rachel,Rogers,1993-02-14,F,USA,Colorado,Home,5,No,Agency,C1307,920439.02,3,33,0,C1,Global Investors
C1308,Individual,Timothy,Sanders,2000-03-04,M,USA,California,Investment,5,No,Agency,C1308,1363559.13,4,26,0,C1,Global Investors
C1309,Individual,David,Reyes,1999-12-06,M,USA,California,Home,5,No,Website,C1309,1460171.4100000001,3,27,0,C1,Global Investors
C1310,Individual,Ann,Roberts,1955-05-04,F,USA,New York,Home,5,No,Agency,C1310,1244334.1400000001,4,71,0,C1,Global Investors
C1311,Individual,Christopher,Ward,1940-08-14,M,UK,England,Home,4,Yes,Client,C1311,1352275.6400000001,3,86,1,C2,First-Time Buyers
C1312,Individual,Timothy,Stone,1942-09-03,M,USA,New York,Home,5,No,Website,C1312,786877.06,3,84,0,C1,Global Investors
C1313,Individual,Heather,Reed,1972-03-17,F,Australia,Western Australia,Investment,3,No,Website,C1313,997579.61,3,54,1,C2,First-Time Buyers
C1314,Individual,Rachel,Miller,1964-09-17,F,USA,Arizona,Home,3,No,Website,C1314,803329.23,3,62,0,C1,Global Investors
C1315,Individual,Joshua,Garcia,1948-12-24,M,USA,Colorado,Home,3,No,Agency,C1315,1066308.48,3,78,0,C1,Global Investors
C1316,Individual,Emma,King,1993-05-09,F,USA,Colorado,Home,2,Yes,Website,C1316,1238162.97,4,33,0,C1,Global Investors
C1317,Company,Atlas,Co,1973-11-27,M,USA,Utah,Home,2,Yes,Website,C1317,1315200.12,3,53,0,C1,Global Investors
C1318,Individual,William,Montgomery,1943-01-18,M,USA,Texas,Home,1,No,Website,C1318,1423923.98,4,83,0,C1,Global Investors
C1319,Individual,Grace,James,1954-08-17,F,USA,Florida,Home,3,Yes,Client,C1319,1424704.13,4,72,0,C1,Global Investors
C1320,Individual,Peter,Reyes,1969-05-03,M,USA,California,Investment,1,No,Website,C1320,1077693.04,3,57,0,C1,Global Investors
C1321,Individual,Christopher,Reed,1990-09-11,M,USA,Colorado,Investment,5,No,Client,C1321,787847.37,3,36,0,C1,Global Investors
C1322,Individual,Barbara,Reyes,1994-12-26,F,USA,California,Home,5,No,Agency,C1322,1094026.3399999999,3,32,0,C1,Global Investors
C1323,Individual,Nicholas,Moore,1963-07-28,M,USA,Utah,Home,3,No,Website,C1323,1180654.6,4,63,0,C1,Global Investors
C1324,Individual,Carl,Edwards,1992-04-21,M,USA,Arizona,Investment,2,Yes,Agency,C1324,1323306.51,3,34,0,C1,Global Investors
C1325,Individual,George,Jones,1974-12-09,M,Canada,Alberta,Home,5,Yes,Agency,C1325,1380292.56,4,52,1,C2,First-Time Buyers
C1326,Individual,Brandon,Mitchell,1944-05-22,M,USA,Colorado,Investment,4,No,Website,C1326,1489578.01,4,82,0,C1,Global Investors
C1327,Individual,Betty,Carter,1993-05-14,F,USA,California,Home,4,Yes,Website,C1327,664017.81,3,33,0,C1,Global Investors
C1328,Individual,Sandra,Cooper,1956-07-23,F,USA,Washington,Home,4,No,Website,C1328,1337283.29,4,70,0,C1,Global Investors
C1329,Individual,Scott,Parker,1968-04-28,M,USA,California,Investment,3,Yes,Agency,C1329,1041797.56,3,58,0,C1,Global Investors
C1330,Individual,Kelly,James,1975-05-02,F,USA,Colorado,Investment,2,No,Agency,C1330,835096.87,4,51,0,C1,Global Investors
C1331,Individual,Christina,Bennett,1986-10-06,F,USA,California,Investment,1,No,Agency,C1331,1047958.11,3,40,0,C1,Global Investors
C1332,Individual,Michael,Howard,1995-12-11,M,USA,Washington,Investment,5,Yes,Agency,C1332,1227353.63,3,31,0,C1,Global Investors
C1333,Individual,Jack,Hansen,1988-03-27,M,USA,Nevada,Investment,2,Yes,Website,C1333,1364310.45,4,38,0,C1,Global Investors
C1334,Individual,Victoria,Nelson,1965-12-08,F,USA,California,Home,5,Yes,Agency,C1334,1906641.78,4,61,0,C1,Global Investors
C1335,Individual,Elizabeth,Hall,1982-05-01,F,USA,Oregon,Investment,2,Yes,Website,C1335,1001510.5800000001,3,44,0,C1,Global Investors
C1336,Individual,Joyce,Thompson,1948-12-09,F,USA,California,Home,5,No,Client,C1336,1371591.4,4,78,0,C1,Global Investors
C1337,Individual,Jennifer,Johnson,1953-09-20,F,USA,California,Investment,5,No,Website,C1337,1310989.71,4,73,0,C1,Global Investors
C1338,Individual,Christine,James,1968-12-01,F,USA,California,Home,2,Yes,Website,C1338,1096818.64,3,58,0,C1,Global Investors
C1339,Company,Rexon,Co,1961-02-24,M,USA,Nevada,Home,4,Yes,Website,C1339,1532340.63,4,65,0,C1,Global Investors
C1340,Company,Forsyte,Co,1988-12-05,M,USA,Colorado,Home,5,No,Website,C1340,1746049.93,4,38,0,C1,Global Investors
C1341,Individual,Julie,Cox,1952-09-23,F,USA,Colorado,Home,5,Yes,Website,C1341,756694.8300000001,3,74,0,C1,Global Investors
C1342,Individual,Maria,Griffin,1964-02-21,F,USA,California,Home,1,Yes,Agency,C1342,922722.19,3,62,0,C1,Global Investors
C1343,Individual,Megan,Turner,1995-03-13,F,Canada,Ontario,Home,5,No,Agency,C1343,1005148.6399999999,3,31,1,C2,First-Time Buyers
C1344,Individual,Carl,Phillips,1974-05-24,M,USA,Florida,Home,1,No,Agency,C1344,1319490.92,4,52,0,C1,Global Investors
C1345,Individual,Mary,Parker,1956-04-25,F,USA,Texas,Home,5,No,Website,C1345,942467.41,3,70,0,C1,Global Investors
C1346,Company,Triton,Co,1987-03-18,F,USA,Colorado,Investment,4,No,Agency,C1346,1037623.3900000001,3,39,0,C1,Global Investors
C1347,Individual,Mark,James,1956-02-13,M,USA,Washington,Home,2,No,Client,C1347,1001705.48,3,70,0,C1,Global Investors
C1348,Individual,Peter,Harris,1998-07-16,M,USA,Oregon,Home,4,Yes,Client,C1348,1021309.9299999999,3,28,0,C1,Global Investors
C1349,Individual,Joyce,Johnson,1982-02-14,F,USA,Virginia,Investment,3,No,Website,C1349,773186.34,3,44,0,C1,Global Investors
C1350,Individual,Julia,King,1991-05-17,F,Germany,Hamburg,Home,5,No,Website,C1350,743296.88,4,35,1,C2,First-Time Buyers
C1351,Individual,Judith,Long,1987-06-24,F,Australia,South Australia,Home,2,No,Client,C1351,1400457.41,4,39,1,C2,First-Time Buyers
C1352,Individual,Benjamin,Gray,1989-03-16,M,USA,California,Home,2,Yes,Agency,C1352,1535963.18,3,37,0,C1,Global Investors
C1353,Individual,Debra,Jackson,1997-10-15,F,Canada,Alberta,Home,1,No,Agency,C1353,532598.24,3,29,1,C2,First-Time Buyers
C1354,Individual,Patrick,Johnson,1941-04-09,M,USA,Florida,Home,5,No,Website,C1354,1545799.94,3,85,0,C1,Global Investors
C1355,Individual,Shirley,Owens,1966-11-22,F,USA,California,Investment,2,Yes,Client,C1355,1245446.7799999998,3,60,0,C1,Global Investors
C1356,Individual,Jonathan,Morales,1994-03-26,M,USA,Oregon,Investment,4,No,Agency,C1356,1490237.62,3,32,0,C1,Global Investors
C1357,Individual,Danielle,Patterson,1987-03-01,F,USA,California,Home,5,Yes,Website,C1357,1077383.54,3,39,0,C1,Global Investors
C1358,Individual,Gregory,Taylor,1943-01-05,M,USA,Texas,Home,4,No,Agency,C1358,965180.83,3,83,0,C1,Global Investors
C1359,Individual,Gary,Owens,1975-07-25,M,USA,Virginia,Home,3,No,Agency,C1359,1381335.3,4,51,0,C1,Global Investors
C1360,Individual,Billy,Nelson,1990-11-27,M,USA,Virginia,Home,4,No,Agency,C1360,1001006.54,3,36,0,C1,Global Investors
C1361,Individual,Ashley,Owens,1943-07-21,F,USA,California,Home,3,No,Client,C1361,1529260.3,4,83,0,C1,Global Investors
C1362,Individual,Laura,Jordan,1965-04-13,F,USA,California,Investment,1,Yes,Agency,C1362,993131.84,4,61,0,C1,Global Investors
C1363,Individual,James,Stone,1981-06-04,M,USA,Georgia,Home,5,Yes,Agency,C1363,1109919.3599999999,4,45,0,C1,Global Investors
C1364,Individual,Andrea,Watson,1998-12-23,F,USA,California,Investment,1,No,Website,C1364,1201578.93,4,28,0,C1,Global Investors
C1365,Individual,Tiffany,Sanders,1969-03-16,F,Belgium,Brussels,Investment,5,Yes,Website,C1365,1443894.02,4,57,1,C2,First-Time Buyers
C1366,Individual,George,Thompson,1995-07-27,M,USA,California,Home,1,No,Website,C1366,1488525.13,3,31,0,C1,Global Investors
C1367,Individual,Stephanie,Jordan,1953-01-11,F,Germany,Berlin,Home,2,No,Client,C1367,1035889.5,3,73,1,C2,First-Time Buyers
C1368,Individual,Jose,Gray,1947-11-22,M,USA,California,Home,5,Yes,Client,C1368,1378979.49,4,79,0,C1,Global Investors
C1369,Individual,Peter,Garcia,1983-10-07,M,France,Brittany,Home,4,Yes,Agency,C1369,1615394.12,4,43,1,C2,First-Time Buyers
C1370,Individual,Frank,Evans,1965-06-04,M,USA,Colorado,Investment,1,No,Agency,C1370,834659.23,4,61,0,C1,Global Investors
C1371,Individual,Timothy,Thomas,1989-06-19,M,UK,England,Home,2,Yes,Website,C1371,1036681.19,4,37,1,C2,First-Time Buyers
C1372,Individual,Lisa,Turner,1981-11-21,F,USA,Washington,Investment,2,No,Website,C1372,874872.8,3,45,0,C1,Global Investors
C1373,Individual,Melissa,Evans,1992-10-11,F,USA,California,Home,3,Yes,Website,C1373,1275663.27,3,34,0,C1,Global Investors
C1374,Company,Quasar,Co,1990-01-25,M,France,Ile-de-France,Home,3,Yes,Agency,C1374,1230590.28,3,36,1,C2,First-Time Buyers
C1375,Individual,Carolyn,Flores,1972-11-22,F,USA,California,Investment,4,Yes,Agency,C1375,1097182.3900000001,4,54,0,C1,Global Investors
C1376,Individual,Carolyn,Edwards,1987-06-23,F,USA,Arizona,Investment,3,Yes,Agency,C1376,1272387.2999999998,3,39,0,C1,Global Investors
C1377,Individual,Laura,Long,1984-01-04,F,USA,Utah,Investment,2,No,Website,C1377,828441.4099999999,3,42,0,C1,Global Investors
C1378,Individual,Maria,Morales,1976-11-19,F,USA,California,Investment,1,No,Website,C1378,1399739.87,3,50,0,C1,Global Investors
C1379,Individual,Kevin,Gray,1970-06-11,M,UK,Scotland,Home,2,No,Website,C1379,827767.69,3,56,1,C2,First-Time Buyers
C1380,Individual,Michael,Hughes,1949-10-15,M,Canada,Alberta,Investment,4,No,Website,C1380,1012542.1799999999,3,77,1,C2,First-Time Buyers
C1381,Individual,Eric,Cox,1962-06-16,M,Germany,Hesse,Home,3,Yes,Website,C1381,1082639.9100000001,3,64,1,C2,First-Time Buyers
C1382,Individual,Adam,James,1951-05-19,M,USA,Oregon,Home,2,No,Website,C1382,1176910.13,4,75,0,C1,Global Investors
C1383,Individual,Noah,Moore,1992-11-11,M,USA,California,Home,2,No,Agency,C1383,864768.8300000001,3,34,0,C1,Global Investors
C1384,Individual,Mary,Young,1988-03-10,F,USA,California,Home,2,Yes,Agency,C1384,905480.04,3,38,0,C1,Global Investors
C1385,Individual,Kenneth,Owens,1946-06-01,M,USA,California,Home,1,No,Agency,C1385,1182983.03,3,80,0,C1,Global Investors
C1386,Individual,Harold,Howard,1947-08-23,M,USA,Washington,Home,4,Yes,Website,C1386,1284366.78,3,79,0,C1,Global Investors
C1387,Individual,Jose,Reed,1943-05-27,M,Germany,Hamburg,Investment,4,No,Website,C1387,804550.47,3,83,1,C2,First-Time Buyers
C1388,Individual,Hannah,Stone,1999-04-20,F,USA,Washington,Home,3,No,Website,C1388,1183031.06,3,27,0,C1,Global Investors
C1389,Individual,Jordan,Montgomery,1952-07-03,M,UK,Scotland,Home,2,No,Website,C1389,1742522.83,4,74,1,C2,First-Time Buyers
C1390,Individual,Lauren,Thomas,1979-07-21,F,USA,Nevada,Home,3,No,Website,C1390,906492.19,3,47,0,C1,Global Investors
C1391,Individual,Barbara,Campbell,1974-03-06,F,USA,Utah,Home,1,No,Website,C1391,1579627.98,4,52,0,C1,Global Investors
C1392,Individual,Jose,Johnson,1990-06-05,M,USA,Colorado,Home,4,Yes,Agency,C1392,1434978.2000000002,4,36,0,C1,Global Investors
C1393,Individual,Virginia,Miller,1981-07-09,F,Mexico,Baja California,Investment,1,No,Agency,C1393,1187799.99,4,45,0,C1,Global Investors
C1394,Individual,Debra,Hansen,1977-02-26,F,USA,Nevada,Home,4,No,Website,C1394,1325404.6,4,49,0,C1,Global Investors
C1395,Individual,Megan,Campbell,1988-09-27,F,Canada,Alberta,Investment,4,No,Website,C1395,1497964.92,4,38,1,C2,First-Time Buyers
C1396,Individual,Steven,Foster,1971-06-02,M,Canada,Manitoba,Investment,3,Yes,Website,C1396,977070.1199999999,3,55,1,C2,First-Time Buyers
C1397,Individual,Linda,Chavez,1983-03-10,F,USA,Nevada,Home,4,No,Website,C1397,1551369.83,4,43,0,C1,Global Investors
C1398,Individual,Alexander,Jones,1966-12-13,M,USA,California,Home,5,Yes,Website,C1398,926545.71,3,60,0,C1,Global Investors
C1399,Individual,Lauren,Evans,1978-08-23,F,Canada,British Columbia,Home,5,No,Agency,C1399,1259614.96,4,48,1,C2,First-Time Buyers
C1400,Individual,Maria,Jones,1991-10-24,F,UK,Northern Ireland,Home,4,No,Client,C1400,1146194.54,4,35,1,C2,First-Time Buyers
C1401,Individual,Virginia,Brooks,1999-03-24,F,USA,Virginia,Investment,1,No,Website,C1401,1223523.71,4,27,0,C1,Global Investors
C1402,Individual,Helen,Jordan,1968-09-28,F,USA,Utah,Home,3,No,Agency,C1402,1394159.93,4,58,0,C1,Global Investors
C1403,Individual,Pamela,Scott,1983-09-22,F,USA,Oregon,Home,2,No,Website,C1403,1463350.69,4,43,0,C1,Global Investors
C1404,Individual,Sharon,Williams,1950-07-22,F,USA,California,Home,4,No,Agency,C1404,1193678.04,4,76,0,C1,Global Investors
C1405,Individual,Ryan,Williams,1955-06-08,M,USA,Oregon,Home,5,No,Agency,C1405,1306722.3599999999,3,71,0,C1,Global Investors
C1406,Individual,Sara,Wood,1970-09-01,F,USA,California,Home,3,No,Website,C1406,1364413.45,4,56,0,C1,Global Investors
C1407,Individual,Sharon,Hansen,1956-03-22,F,USA,California,Home,1,No,Agency,C1407,1429717.0899999999,4,70,0,C1,Global Investors
C1408,Company,Grandis,Co,1963-11-13,F,USA,California,Home,2,No,Agency,C1408,1345035.74,4,63,0,C1,Global Investors
C1409,Individual,Katherine,Price,1957-08-01,F,USA,Oregon,Investment,2,No,Website,C1409,1072801.12,3,69,0,C1,Global Investors
C1410,Individual,Jennifer,Edwards,1965-12-16,F,USA,Nevada,Home,2,No,Agency,C1410,1439196.49,4,61,0,C1,Global Investors
C1411,Individual,Anthony,Watson,1987-04-04,M,USA,California,Home,2,No,Client,C1411,1318823.1600000001,4,39,0,C1,Global Investors
C1412,Company,Optima,Co,1985-06-28,F,USA,Nevada,Home,2,No,Agency,C1412,1498125.2,4,41,0,C1,Global Investors
C1413,Individual,Margaret,Rogers,1968-09-18,F,USA,California,Home,4,No,Agency,C1413,1489065.1600000001,4,58,0,C1,Global Investors
C1414,Individual,Michelle,Wright,1975-05-01,F,USA,Florida,Home,4,No,Website,C1414,1188718.7,4,51,0,C1,Global Investors
C1415,Individual,Tyler,Murray,1959-07-14,M,USA,California,Investment,1,No,Website,C1415,748797.26,3,67,0,C1,Global Investors
C1416,Individual,Bryan,Peterson,1954-07-01,M,USA,Oregon,Home,2,No,Agency,C1416,1418066.3900000001,3,72,0,C1,Global Investors
C1417,Individual,Dennis,Williams,1953-10-26,M,UK,Scotland,Home,5,No,Website,C1417,1023021.48,3,73,1,C2,First-Time Buyers
C1418,Individual,Kyle,Cox,1954-04-06,M,USA,Ohio,Investment,2,No,Website,C1418,1443234.8900000001,3,72,0,C1,Global Investors
C1419,Individual,Jason,Peterson,1971-08-08,M,Germany,Hamburg,Investment,4,Yes,Website,C1419,1143605.72,4,55,1,C2,First-Time Buyers
C1420,Company,Terova,Co,1981-10-20,M,UK,Wales,Home,5,No,Website,C1420,1196856.69,4,45,1,C2,First-Time Buyers
C1421,Individual,James,Jones,1957-11-14,M,USA,Colorado,Home,1,No,Website,C1421,938557.1900000001,3,69,0,C1,Global Investors
C1422,Individual,Billy,Hansen,1955-01-15,M,USA,Florida,Investment,1,Yes,Website,C1422,2032565.11,4,71,0,C1,Global Investors
C1423,Individual,Jack,Brooks,1955-09-21,M,UK,Northern Ireland,Home,4,Yes,Website,C1423,1822778.3599999999,4,71,1,C2,First-Time Buyers
C1424,Individual,Judy,Harris,1954-03-12,F,USA,Utah,Home,2,Yes,Agency,C1424,1382756.57,3,72,0,C1,Global Investors
C1425,Individual,Raymond,Taylor,1971-12-16,M,Belgium,Flanders,Home,3,No,Website,C1425,1449563.3199999998,3,55,1,C2,First-Time Buyers
C1426,Individual,Christina,Campbell,1964-05-20,F,USA,Washington,Home,2,No,Website,C1426,1709098.18,4,62,0,C1,Global Investors
C1427,Individual,Julia,Richardson,1955-05-10,F,Australia,Victoria,Home,5,No,Website,C1427,1378636.21,4,71,1,C2,First-Time Buyers
C1428,Individual,Nicole,Allen,1953-12-05,F,USA,Oregon,Home,4,Yes,Agency,C1428,1136052.54,4,73,0,C1,Global Investors
C1429,Individual,Jesse,Stewart,1991-10-01,M,USA,Nevada,Investment,5,No,Agency,C1429,1697550.01,4,35,0,C1,Global Investors
C1430,Individual,Patrick,Allen,1963-09-11,M,USA,Nevada,Home,4,No,Website,C1430,928463.2,3,63,0,C1,Global Investors
C1431,Individual,Melissa,Griffin,1943-07-01,F,Germany,Hesse,Home,3,Yes,Website,C1431,1620159.73,4,83,1,C2,First-Time Buyers
C1432,Individual,Larry,Weaver,1951-12-26,M,USA,Utah,Home,3,No,Agency,C1432,863383.74,3,75,0,C1,Global Investors
C1433,Individual,Christian,Mitchell,1953-04-12,M,Germany,Hamburg,Home,4,No,Website,C1433,1358111.0699999998,3,73,1,C2,First-Time Buyers
C1434,Company,Terova,Co,1985-06-25,F,USA,California,Investment,5,No,Agency,C1434,1038640.05,4,41,0,C1,Global Investors
C1435,Individual,Zachary,Morales,1967-04-08,M,USA,Texas,Investment,2,No,Agency,C1435,903765.87,3,59,0,C1,Global Investors
C1436,Individual,Kyle,Wright,1998-10-09,M,USA,California,Home,2,No,Website,C1436,969917.19,3,28,0,C1,Global Investors
C1437,Individual,Gerald,Stewart,1997-04-08,M,USA,Arizona,Investment,5,No,Agency,C1437,1668948.58,4,29,0,C1,Global Investors
C1438,Individual,Benjamin,Taylor,1988-08-04,M,USA,California,Home,2,Yes,Agency,C1438,1255115.0,3,38,0,C1,Global Investors
